Country,Year,Area harvested,Production,Yield,Land
Colombia,2003,7359479,123262853,7931421,2264000
Colombia,2004,7696143,127364417,7877233,2238000
Colombia,2005,7544881,125096629,7675691,2026000
Colombia,2006,7529463,120910043,7423093,1904600
Colombia,2007,7684598,119513445,7621046,1998000
Colombia,2008,7597570,113927058,7662515,1830000
Colombia,2009,7470080,121675163,7936656,1775000
Colombia,2010,7352724,112831233,7724382,1763000
Colombia,2011,7644816,119056117,7680037,1586000
Colombia,2012,8062217,122251040,7669150,1578000
Colombia,2013,8296299,128192456,7932347,1682000
Colombia,2014,8187902,137120789,7975799,1706700
Colombia,2015,8451226,137396993,7830708,1731500
Colombia,2016,8582935,137395466,7498195,1756200
Colombia,2017,8344333,111477463,7131412,6019000
Colombia,2018,8549173,133214171,7798031,6021000
Colombia,2019,8790877,135280966,7751757,5971000
Comoros,2001,216136,514864,505499,65000
Comoros,2002,216752,512691,500274,65000
Comoros,2003,221799,525860,502128,65000
Comoros,2004,226946,536370,502196,65000
Comoros,2005,230246,545731,503774,65000
Comoros,2006,234341,564959,504067,65000
Comoros,2007,237244,572633,504240,65000
Comoros,2008,248563,592250,503859,65000
Comoros,2009,250833,595115,505297,65000
Comoros,2010,255976,595535,506933,65000
Comoros,2011,262551,597766,507806,65000
Comoros,2012,269749,596867,506732,65000
Comoros,2013,273040,609454,508379,65000
Comoros,2014,239638,555333,506772,65000
Comoros,2015,241182,557859,507258,65000
Comoros,2016,250442,562394,508205,65000
Comoros,2017,251935,557161,508321,66000
Comoros,2018,257640,564546,508671,66000
Comoros,2019,261983,569015,508975,66000
Republic of the Congo,2001,590898,3598161,2164755,490000
Republic of the Congo,2002,600393,3632732,2139602,490000
Republic of the Congo,2003,617757,3950283,2122633,490000
Republic of the Congo,2004,645399,4126689,2128024,490000
Republic of the Congo,2005,664393,4297803,2101037,490000
Republic of the Congo,2006,686204,4379795,2126263,490000
Republic of the Congo,2007,707228,4516085,2113943,490000
Republic of the Congo,2008,727041,4733519,2135997,490000
Republic of the Congo,2009,753008,4926495,2148445,500000
Republic of the Congo,2010,757546,4835741,2159926,510000
Republic of the Congo,2011,772918,4925899,2132090,530000
Republic of the Congo,2012,783768,5180427,2118385,530000
Republic of the Congo,2013,804589,5290249,2114777,550000
Republic of the Congo,2014,813733,5397416,2116642,550000
Republic of the Congo,2015,798872,5467203,2136970,550000
Republic of the Congo,2016,794162,5471626,2130002,550000
Republic of the Congo,2017,797952,5541095,2129904,550000
Republic of the Congo,2018,805981,5614399,2130251,550000
Republic of the Congo,2019,809464,5689905,2131249,550000
Costa Rica,2001,888629,19371452,6179972,210000
Costa Rica,2002,871994,18127399,5893536,200000
Costa Rica,2003,896331,19785999,6291733,210000
Costa Rica,2004,898025,20057448,6352976,210000
Costa Rica,2005,926135,20335136,6265553,210000
Costa Rica,2006,919560,23695070,6685320,210000
Costa Rica,2007,930492,22873564,6714388,200000
Costa Rica,2008,949268,21598148,6676480,200000
Costa Rica,2009,1010830,22197460,6849291,220000
Costa Rica,2010,1063357,22024259,6515275,225000
Costa Rica,2011,1071527,22440267,6544562,232000
Costa Rica,2012,1019322,24203032,7103198,232000
Costa Rica,2013,1090830,25734586,7113400,232000
Costa Rica,2014,1071967,25419415,7057139,225000
Costa Rica,2015,1043571,24855040,7007502,253500
Costa Rica,2016,1073634,26105188,6869876,267500
Costa Rica,2017,1077269,26433957,6627164,251500
Costa Rica,2018,1064987,26270256,7038594,252500
Costa Rica,2019,1043242,26688231,7223670,254500
Cuba,2001,4288706,80872624,3602318,3739000
Cuba,2002,4433878,86082370,3581786,3798000
Cuba,2003,3824657,64719823,3668671,3752000
Cuba,2004,3921972,68560634,3901685,3706000
Cuba,2005,3463922,41519664,3426818,3672000
Cuba,2006,2855623,36310684,3404014,3634000
Cuba,2007,2815013,38718627,3430064,3573000
Cuba,2008,2901677,45200309,3490952,3508600
Cuba,2009,3568490,44252149,3172469,3446000
Cuba,2010,3402802,36221120,2950706,3384000
Cuba,2011,3250423,37331884,3215540,3321200
Cuba,2012,2906832,43231342,3749225,3134900
Cuba,2013,3033128,46379374,3721939,3156400
Cuba,2014,2865268,49396652,3893457,3087970
Cuba,2015,2813683,52919137,4110009,3013700
Cuba,2016,2994129,51102658,4010706,2989200
Cuba,2017,3046800,54569776,4015203,2908600
Cuba,2018,2707077,39297158,4000598,2908600
Cuba,2019,2364992,30879003,4030971,2908600
Cyprus,2001,225797,1460535,9353892,98000
Cyprus,2002,229138,1578423,9707668,100000
Cyprus,2003,262521,1532207,9711287,112000
Cyprus,2004,260020,1549500,9826530,113000
Cyprus,2005,239230,1376221,10139130,123000
Cyprus,2006,226969,1285749,9810956,115000
Cyprus,2007,185781,1240745,10149560,109800
Cyprus,2008,165786,965037,10599602,82400
Cyprus,2009,162810,1010515,11261448,86900
Cyprus,2010,152853,1006318,13917303,82600
Cyprus,2011,159674,1133957,13495786,84000
Cyprus,2012,159863,1019446,12125211,85800
Cyprus,2013,141674,939391,11329554,79730
Cyprus,2014,132637,916395,11443341,80180
Cyprus,2015,146163,1055291,11145304,98380
Cyprus,2016,128661,846181,9818704,81600
Cyprus,2017,117400,842513,9539012,94330
Cyprus,2018,125890,768936,8754453,104005
Cyprus,2019,124712,776786,8716356,96261.5
Côte d'Ivoire,2001,9861905,28270377,2502084,2800000
Côte d'Ivoire,2002,10332616,29063645,2465228,2800000
Côte d'Ivoire,2003,10215860,28791331,2445599,2800000
Côte d'Ivoire,2004,11034178,29643677,2448821,2800000
Côte d'Ivoire,2005,11665719,30629805,2459650,2800000
Côte d'Ivoire,2006,12429003,31798773,2411087,2800000
Côte d'Ivoire,2007,12859210,31238918,2394049,2900000
Côte d'Ivoire,2008,12294340,32839556,2488085,2900000
Côte d'Ivoire,2009,12634941,31426180,2400852,2900000
Côte d'Ivoire,2010,13060793,33160808,2559814,2900000
Côte d'Ivoire,2011,13434170,33288981,2683911,2900000
Côte d'Ivoire,2012,15000211,36590576,2671399,3000000
Côte d'Ivoire,2013,16716654,37950956,2611460,3500000
Côte d'Ivoire,2014,18076958,43276814,2584570,3500000
Côte d'Ivoire,2015,20553326,48035908,2603151,3500000
Côte d'Ivoire,2016,20140881,47222050,2587879,3500000
Côte d'Ivoire,2017,21633157,51023397,2593965,3500000
Côte d'Ivoire,2018,22497905,51509709,2590901,3500000
Côte d'Ivoire,2019,23088365,50219829,2597198,3500000
North Korea,2001,6006353,26544351,2555687,2300000
North Korea,2002,6146051,26783264,2520474,2300000
North Korea,2003,6169590,27405082,2534863,2300000
North Korea,2004,6085841,27824292,2542449,2300000
North Korea,2005,6204436,28434581,2566044,2350000
North Korea,2006,6138647,28133234,2524970,2350000
North Korea,2007,6114337,25655385,2459645,2350000
North Korea,2008,6160428,27437063,2444042,2400000
North Korea,2009,6120220,26981200,2497731,2400000
North Korea,2010,6092601,27018291,2517608,2400000
North Korea,2011,6054000,27193293,2537890,2350000
North Korea,2012,6009900,28091444,2539331,2350000
North Korea,2013,6027900,28829942,2552593,2350000
North Korea,2014,6003461,28184135,2492813,2335000
North Korea,2015,6151683,26589388,2402551,2320000
North Korea,2016,5519386,26050253,2366908,2310000
North Korea,2017,5354096,24696187,2358292,2295000
North Korea,2018,5237951,23627844,2336705,2283000
North Korea,2019,5487441,27379272,2395385,2280000
Democratic Republic of the Congo,2001,13445150,49345154,3974238,6700000
Democratic Republic of the Congo,2002,13231493,48308644,3871623,6700000
Democratic Republic of the Congo,2003,13285951,48512855,3920462,6700000
Democratic Republic of the Congo,2004,13430294,48656104,3909776,6700000
Democratic Republic of the Congo,2005,13515911,48794751,3901516,6700000
Democratic Republic of the Congo,2006,13652297,48962107,3888467,6700000
Democratic Republic of the Congo,2007,13668735,49574953,3964896,6700000
Democratic Republic of the Congo,2008,13746132,50056701,4030815,6750000
Democratic Republic of the Congo,2009,13752895,50433082,4056260,7932000
Democratic Republic of the Congo,2010,14775519,54228925,4060425,9114000
Democratic Republic of the Congo,2011,15332695,54787958,4071584,10296000
Democratic Republic of the Congo,2012,22992535,94835280,4143609,11476000
Democratic Republic of the Congo,2013,24295471,99603191,4129926,11785000
Democratic Republic of the Congo,2014,25769422,104703401,4118713,12314000
Democratic Republic of the Congo,2015,26135395,105601088,4138584,12460000
Democratic Republic of the Congo,2016,26581168,105928858,4170013,12662000
Democratic Republic of the Congo,2017,27854655,112435136,4188134,13241000
Democratic Republic of the Congo,2018,28411465,115171601,4203350,13494000
Democratic Republic of the Congo,2019,28882576,117987573,4218376,13680000
Denmark,2001,3641966,29428414,9823796,2292000
Denmark,2002,3660847,28697371,9746871,2276000
Denmark,2003,3621806,28372729,10298740,2266000
Denmark,2004,3687993,28852775,10319650,2269000
Denmark,2005,3659736,28810213,9769797,2332000
Denmark,2006,3661196,26402089,9537859,2347000
Denmark,2007,3777893,26431255,11506411,2306000
Denmark,2008,3858513,28272282,8869293,2402000
Denmark,2009,3789862,29695902,9965390,2431000
Denmark,2010,3825279,27416800,9741136,2421000
Denmark,2011,3760322,28357101,9447855,2499000
Denmark,2012,3679034,29715923,9974916,2418000
Denmark,2013,3754636,28684633,10483269,2407600
Denmark,2014,3727763,31040237,11507306,2432000
Denmark,2015,3840757,30068936,10821988,2351651
Denmark,2016,3779825,29101018,10502249,2370500
Denmark,2017,3810919,32214580,11146221,2367400
Denmark,2018,3618450,23755898,10569087,2388400
Denmark,2019,3611760,31285180,11573537,2395932
Djibouti,2001,8476,54466,115892,1000
Djibouti,2002,8572,56171,117604,1000
Djibouti,2003,8400,55878,118912,1000
Djibouti,2004,8768,57867,119398,1000
Djibouti,2005,8600,57807,120791,1000
Djibouti,2006,8400,56119,119167,1300
Djibouti,2007,8862,60325,123773,1500
Djibouti,2008,9032,62917,126499,1200
Djibouti,2009,9134,65319,129417,1300
Djibouti,2010,9222,67143,131960,1600
Djibouti,2011,9304,69070,134669,2000
Djibouti,2012,9600,78463,149817,2000
Djibouti,2013,9546,72638,138248,2000
Djibouti,2014,9572,74357,141199,2000
Djibouti,2015,9704,77043,144429,2000
Djibouti,2016,9836,79579,147479,2000
Djibouti,2017,9920,81488,149835,2000
Djibouti,2018,10004,83392,152145,2000
Djibouti,2019,10084,85299,154482,2000
Dominica,2001,21972,233399,1453452,5000
Dominica,2002,21493,230660,1450478,5000
Dominica,2003,20364,204515,1423464,5000
Dominica,2004,20593,214740,1440585,5000
Dominica,2005,20384,214203,1427989,5000
Dominica,2006,21198,224084,1421112,5000
Dominica,2007,21811,230627,1428786,5000
Dominica,2008,21148,227628,1400432,5000
Dominica,2009,22051,235911,1400120,6000
Dominica,2010,28959,227687,1350637,6000
Dominica,2011,23844,227134,1398358,6000
Dominica,2012,23850,233203,1415669,6000
Dominica,2013,24460,233161,1397179,6000
Dominica,2014,26498,230563,1389211,6000
Dominica,2015,30888,227564,1382941,6000
Dominica,2016,37906,228307,1380569,6000
Dominica,2017,31313,227904,1394060,6000
Dominica,2018,31495,226115,1391144,6000
Dominica,2019,31696,226069,1385002,6000
Dominican Republic,2001,1612084,17446001,7785053,898000
Dominican Republic,2002,1566643,18258024,6687796,898000
Dominican Republic,2003,1448328,18326085,7677881,820000
Dominican Republic,2004,1401303,18459235,6873812,820000
Dominican Republic,2005,1458699,17379883,7560991,820000
Dominican Republic,2006,1469711,18115675,7221638,820000
Dominican Republic,2007,1511915,18460647,7247408,820000
Dominican Republic,2008,1469149,17300361,6407498,800000
Dominican Republic,2009,1546250,18336015,7883311,800000
Dominican Republic,2010,1581084,19426738,8001726,800000
Dominican Republic,2011,1682468,20737780,7368278,800000
Dominican Republic,2012,1591329,21392984,7524989,800000
Dominican Republic,2013,1641681,22282992,7659648,800000
Dominican Republic,2014,1630202,23984446,8288242,800000
Dominican Republic,2015,1607368,23613831,8493828,877000
Dominican Republic,2016,1659860,23431938,8409764,877000
Dominican Republic,2017,1692842,27087183,8609697,877000
Dominican Republic,2018,1751474,28960073,8779722,877000
Dominican Republic,2019,1748104,27916143,8902357,877000
Ecuador,2001,4806879,36512136,4669338,1500000
Ecuador,2002,4756495,35651969,4713576,1360000
Ecuador,2003,4709695,38053660,4552748,1299000
Ecuador,2004,4828367,40511541,4749338,1277000
Ecuador,2005,4606433,40194486,4921906,1296000
Ecuador,2006,4442509,40409420,4985477,1233000
Ecuador,2007,4585495,44335996,5334429,1195000
Ecuador,2008,4502905,47408434,5424957,1236000
Ecuador,2009,4903984,48112469,5072722,1199400
Ecuador,2010,4930360,50781056,5156530,1186400
Ecuador,2011,5116752,46998817,5401155,1155700
Ecuador,2012,4828853,46585661,5139401,1147900
Ecuador,2013,5008821,43074502,4788252,1194000
Ecuador,2014,4892643,50982044,5650748,970000
Ecuador,2015,4923014,58098416,6091447,1068000
Ecuador,2016,4530433,49268849,5654727,976000
Ecuador,2017,4631893,49808191,5683483,1033000
Ecuador,2018,4309951,45965730,5402734,968000
Ecuador,2019,4261177,48356788,5192069,989000
Egypt,2001,10452678,129122300,11209763,2861000
Egypt,2002,10603997,136097449,11435960,2936000
Egypt,2003,10418675,138829334,11427758,2906000
Egypt,2004,10840592,142951884,11748873,2965000
Egypt,2005,11219974,149718177,11707244,2563000
Egypt,2006,11194438,154642965,11538791,2605000
Egypt,2007,11252041,157901481,11942207,2564000
Egypt,2008,11094411,163457599,12151003,2642000
Egypt,2009,11244548,162663228,12432924,2884000
Egypt,2010,11057511,154097194,11855438,2873000
Egypt,2011,11471511,161566305,11867470,2808000
Egypt,2012,11545407,170214811,12278459,2829000
Egypt,2013,11468786,167348860,12075510,2707970
Egypt,2014,11788662,173855864,12212706,2640190
Egypt,2015,11610657,175783252,12353108,2865877.1
Egypt,2016,11215258,170401237,12105015,2786765.4
Egypt,2017,11279625,171128041,12271559,2911968.8
Egypt,2018,10391130,160248757,12253407,3049000
Egypt,2019,11958028,177783351,12309252,3219000
El Salvador,2001,1422947,12849092,4767132,623200
El Salvador,2002,1228570,12027129,4611595,619300
El Salvador,2003,1225911,11993440,4503076,615400
El Salvador,2004,1250842,13624482,4984006,611500
El Salvador,2005,1261388,12161061,5338761,607600
El Salvador,2006,1253732,13328086,5281348,604000
El Salvador,2007,1233613,13406033,5287400,630500
El Salvador,2008,1361000,14570790,5244363,638800
El Salvador,2009,1351841,15226255,5557505,647100
El Salvador,2010,1316884,13528698,5279475,655400
El Salvador,2011,1337061,14809974,5206750,663700
El Salvador,2012,1435599,16803793,5776426,672000
El Salvador,2013,1419008,17787506,5826131,680300
El Salvador,2014,1464663,16933436,5585877,688600
El Salvador,2015,1388962,16234054,5387934,696900
El Salvador,2016,1442986,17973933,5781914,705200
El Salvador,2017,1318891,17909455,6691865,713500
El Salvador,2018,1321830,17333510,6621779,721000
El Salvador,2019,1442919,17919377,6426775,721000
Equatorial Guinea,2001,168113,384516,357712,130000
Equatorial Guinea,2002,151312,397556,359561,130000
Equatorial Guinea,2003,158248,412836,361939,130000
Equatorial Guinea,2004,165252,427984,363424,130000
Equatorial Guinea,2005,165983,445490,369488,130000
Equatorial Guinea,2006,158218,461788,374572,130570
Equatorial Guinea,2007,166250,480456,377490,131140
Equatorial Guinea,2008,162772,495062,381081,131710
Equatorial Guinea,2009,155446,508457,384733,132280
Equatorial Guinea,2010,157716,524599,388342,132850
Equatorial Guinea,2011,158151,540567,386396,133420
Equatorial Guinea,2012,156040,556019,401479,133990
Equatorial Guinea,2013,157102,558251,399691,134560
Equatorial Guinea,2014,159318,563206,399932,135130
Equatorial Guinea,2015,163598,598727,405402,135700
Equatorial Guinea,2016,164971,614546,409301,136270
Equatorial Guinea,2017,166322,629429,412777,136840
Equatorial Guinea,2018,167593,644656,416219,137410
Equatorial Guinea,2019,168836,659908,419668,137980
Eswatini,2001,341553,8612559,3257325,178000
Eswatini,2002,377996,9807779,3432321,178000
Eswatini,2003,348156,9828034,3342349,178000
Eswatini,2004,320719,10235834,3351567,178000
Eswatini,2005,336844,11010674,3397057,178000
Eswatini,2006,298849,10577599,3230677,178000
Eswatini,2007,308646,10518113,3183965,178000
Eswatini,2008,332159,10575449,3216821,178000
Eswatini,2009,330491,10612386,3216962,175000
Eswatini,2010,368945,10923014,3230157,175000
Eswatini,2011,345161,11279353,3265443,175000
Eswatini,2012,356791,11460702,3280246,175000
Eswatini,2013,409495,11667653,3278179,175000
Eswatini,2014,413145,11698231,3283895,175000
Eswatini,2015,355346,11758559,3267919,175000
Eswatini,2016,274011,11639732,3255450,175000
Eswatini,2017,357234,11819198,3248633,175000
Eswatini,2018,406525,11978166,3240142,175000
Eswatini,2019,377953,12042937,3236834,175000
Faroe Islands,2001,212,2950,278302,64
Faroe Islands,2002,210,2924,278476,64
Faroe Islands,2003,208,2904,279230,64
Faroe Islands,2004,206,2886,280194,64
Faroe Islands,2005,204,2870,281372,64
Faroe Islands,2006,204,2856,280000,64
Faroe Islands,2007,200,2800,280000,64
Faroe Islands,2008,202,2848,281980,64
Faroe Islands,2009,202,2856,282772,64
Faroe Islands,2010,200,2830,283000,64
Faroe Islands,2011,206,2914,282912,64
Faroe Islands,2012,210,3000,285714,64
Faroe Islands,2013,220,3200,290910,64
Faroe Islands,2014,232,3386,291896,64
Faroe Islands,2015,194,2782,286804,64
Faroe Islands,2016,178,2572,288988,66
Faroe Islands,2017,170,2446,287764,66
Faroe Islands,2018,164,2366,288536,66
Faroe Islands,2019,160,2316,289500,66
Fiji,2001,370368,6785478,3163874,110000
Fiji,2002,369729,7104528,3193133,104200
Fiji,2003,349479,6227921,3091751,98400
Fiji,2004,360609,6689013,3060574,92600
Fiji,2005,355166,6499657,3001210,86800
Fiji,2006,356500,7198961,3067342,81000
Fiji,2007,349126,5833297,2747190,75200
Fiji,2008,362325,5474839,2646602,69400
Fiji,2009,330626,5060271,2944285,61800
Fiji,2010,148301,3874662,2875924,63200
Fiji,2011,168549,4697964,2998424,64600
Fiji,2012,133316,3403996,2728547,66000
Fiji,2013,156366,3756091,2954008,67400
Fiji,2014,156112,4161762,3277269,68800
Fiji,2015,133587,4185066,3826736,70200
Fiji,2016,125960,3188523,3777164,71600
Fiji,2017,127037,3711851,3820053,73000
Fiji,2018,125765,3864904,3810078,74400
Fiji,2019,124585,3523494,3855615,75800
Finland,2001,2777276,11830213,6370800,2193300
Finland,2002,2822027,12394968,6636410,2205100
Finland,2003,2837073,11384197,6494181,2213800
Finland,2004,2675335,11326770,6655924,2220700
Finland,2005,2833650,12838972,7278680,2236500
Finland,2006,2872504,11582638,7199151,2260500
Finland,2007,2744218,11889903,7518716,2256700
Finland,2008,2756703,11538707,7596442,2259100
Finland,2009,2707799,12131552,7918392,2258300
Finland,2010,2657407,9461286,7841789,2254800
Finland,2011,2562711,10976729,8656180,2250500
Finland,2012,2401288,9845893,7917227,2249100
Finland,2013,2518155,11151315,8144118,2224100
Finland,2014,2517948,11474035,8821032,2230800
Finland,2015,2379392,10072046,8222635,2242300
Finland,2016,2352110,10039609,8691336,2246000
Finland,2017,2053994,9744260,8622168,2242000
Finland,2018,2168440,8231582,8979824,2244000
Finland,2019,2157530,11103114,10222103,2245000
France,2001,30087638,235846377,11958954,18345900
France,2002,30059627,270621975,12939315,18371500
France,2003,29790580,229682222,12293699,18354800
France,2004,30280751,270091536,13330541,18368000
France,2005,30405558,255719012,13674053,18377600
France,2006,30665967,245029949,13524715,18339000
France,2007,30796245,247454211,11613836,18286200
France,2008,31236064,262649211,11530007,18268700
France,2009,31624174,276638350,11772800,18256200
France,2010,31458523,257627037,11421072,18300700
France,2011,31588143,270421317,11964477,18274400
France,2012,31665174,262505991,12060957,18281700
France,2013,31559507,260426135,12102047,18305700
France,2014,31821292,289873412,12884415,18333100
France,2015,31984495,279003177,12554484,18478700
France,2016,31976779,243520431,12258374,18355916
France,2017,31498488,300460922,12983629,18464367
France,2018,31453970,268107656,11834165,18126400
France,2019,30309440,277304080,11939134,18065023
French Polynesia,2001,77277,228129,4867331,3000
French Polynesia,2002,85679,257069,4882417,3000
French Polynesia,2003,85920,254108,4841501,3000
French Polynesia,2004,82106,244970,4808161,3000
French Polynesia,2005,94525,271329,4861051,3000
French Polynesia,2006,86068,275188,4815440,3000
French Polynesia,2007,95849,276149,4821241,3000
French Polynesia,2008,91927,264637,4789485,3000
French Polynesia,2009,81843,237319,4744919,2500
French Polynesia,2010,87425,248709,4804715,2500
French Polynesia,2011,94150,254763,4792177,2500
French Polynesia,2012,94253,256296,4876377,2500
French Polynesia,2013,93984,252423,4979739,2500
French Polynesia,2014,93472,254320,5008208,2500
French Polynesia,2015,88864,244951,4944475,2500
French Polynesia,2016,94564,253307,4905627,2500
French Polynesia,2017,95549,253381,4909295,2500
French Polynesia,2018,97583,255735,4903103,2500
French Polynesia,2019,98753,256297,4904260,2500
Gabon,2001,426176,2179534,2023070,325000
Gabon,2002,435644,2212567,2021187,325000
Gabon,2003,442332,2159701,2004606,325000
Gabon,2004,430669,2141343,2008026,325000
Gabon,2005,438496,2188652,2021576,325000
Gabon,2006,438880,2215294,2053971,325000
Gabon,2007,445374,2274259,2057960,325000
Gabon,2008,473302,2358365,2054946,325000
Gabon,2009,477807,2408198,2030452,325000
Gabon,2010,496782,2495390,2048957,325000
Gabon,2011,531557,2661538,2058745,325000
Gabon,2012,545204,2689921,2049293,325000
Gabon,2013,565835,2819726,2062480,325000
Gabon,2014,577789,2863889,2076508,325000
Gabon,2015,587690,2852153,2085764,325000
Gabon,2016,601644,2925165,2081112,325000
Gabon,2017,634094,2985196,2086082,325000
Gabon,2018,635616,3041068,2092148,325000
Gabon,2019,654426,3088932,2097420,325000
Gambia,2001,937270,961789,379502,300000
Gambia,2002,782409,619235,352007,280000
Gambia,2003,843320,808772,368985,300000
Gambia,2004,918222,970404,376637,310000
Gambia,2005,884253,848465,363841,325000
Gambia,2006,928316,897592,375847,293000
Gambia,2007,920368,644987,335220,303000
Gambia,2008,1086158,931650,361392,372000
Gambia,2009,1252676,1144597,368033,428000
Gambia,2010,1255791,1308467,381694,450000
Gambia,2011,939708,774133,364502,450000
Gambia,2012,1031099,957320,381293,440000
Gambia,2013,930784,903510,383180,440000
Gambia,2014,848781,749939,375789,440000
Gambia,2015,1021767,890076,379624,440000
Gambia,2016,981208,819270,380194,440000
Gambia,2017,942038,729892,378222,440000
Gambia,2018,875803,693050,381147,440000
Gambia,2019,986424,678299,377539,440000
Germany,2001,20679871,195057849,7696132,11813000
Germany,2002,20987949,184207437,7916746,11791000
Germany,2003,20757854,165895799,7488193,11827000
Germany,2004,20971469,207898833,8471674,11898000
Germany,2005,20915104,190635158,8408740,11904000
Germany,2006,20914461,174163630,8211518,11866000
Germany,2007,21116075,181546741,8863137,11877000
Germany,2008,21200993,194639947,8884071,11932000
Germany,2009,21375180,204131482,9323684,11945000
Germany,2010,20675293,181463707,8937111,11846000
Germany,2011,20043483,188795832,9676770,11875000
Germany,2012,19964583,192566516,9312892,11834000
Germany,2013,20488552,186837345,8919684,11876000
Germany,2014,20113668,215852313,10286092,11869000
Germany,2015,19792364,188744442,9640216,11846000
Germany,2016,19706395,191175503,9871167,11763000
Germany,2017,19674150,205884494,10283705,11772000
Germany,2018,19131924,167855399,9142613,11731000
Germany,2019,18160610,188135543,9853640,11714000
Ghana,2001,10167051,43395743,2528950,3410400
Ghana,2002,11390493,48272992,2624375,3363000
Ghana,2003,12037692,50008662,2705987,3315600
Ghana,2004,12383822,49879682,2808787,3268200
Ghana,2005,12428827,50931268,2932925,3220800
Ghana,2006,12700143,52158563,3085896,3173400
Ghana,2007,11263333,52116745,3299941,3126000
Ghana,2008,12378235,58551447,3553386,3078600
Ghana,2009,12621596,64511964,3714915,3031200
Ghana,2010,12670390,67774582,3796907,2983800
Ghana,2011,13093978,70211776,3881789,2936400
Ghana,2012,13160524,72543322,3970376,2889000
Ghana,2013,13064457,76623988,4100647,2841600
Ghana,2014,13434075,81327209,4169200,2794200
Ghana,2015,13278146,80810856,4162741,2746800
Ghana,2016,13325043,82498782,4168329,2699400
Ghana,2017,14077494,87548384,4197868,2652000
Ghana,2018,15000193,94205987,4319232,2604600
Ghana,2019,15558740,100097869,4347008,2557400
Greece,2001,6506895,42273075,9646580,2720000
Greece,2002,6457300,42075169,9513926,2717000
Greece,2003,6369586,38505107,9110791,2712000
Greece,2004,6305401,39233494,9232110,2629000
Greece,2005,6262125,40827682,9171100,2639000
Greece,2006,6142544,37306151,8944700,2584000
Greece,2007,6029010,34323547,8790162,2567000
Greece,2008,5808416,36065765,9031919,2556000
Greece,2009,5815075,37415809,9182986,2547000
Greece,2010,5876326,35511169,9088229,2567000
Greece,2011,5988268,34704926,9207910,2552000
Greece,2012,5935115,34996046,9132701,2540000
Greece,2013,5835356,32577174,9187471,2510000
Greece,2014,5522138,31170332,10143225,2224000
Greece,2015,5726404,32641942,10054065,2171000
Greece,2016,5300019,30551044,10516932,2140000
Greece,2017,5260816,30380058,10767721,2142887.4
Greece,2018,4830200,25286815,11180236,2141294.7
Greece,2019,4632700,24012828,11010556,2131930.4
Grenada,2001,17896,90914,1897853,2000
Grenada,2002,18140,93214,1901385,2000
Grenada,2003,17237,90892,1905520,2000
Grenada,2004,17479,92248,1910414,2000
Grenada,2005,15411,84132,1909720,2000
Grenada,2006,17841,94662,1889607,2000
Grenada,2007,18216,97524,1887732,2000
Grenada,2008,18549,97576,1917436,2000
Grenada,2009,17827,95250,1916953,3000
Grenada,2010,22059,115924,1909952,3000
Grenada,2011,25459,132601,1925058,3000
Grenada,2012,30238,156810,1962078,3000
Grenada,2013,34112,176661,1944369,3000
Grenada,2014,38623,197922,1936986,3000
Grenada,2015,42859,221600,1941345,3000
Grenada,2016,47373,253547,1949957,3000
Grenada,2017,45492,227472,1956478,3000
Grenada,2018,40304,213852,1971043,3000
Grenada,2019,42002,203677,1963379,3000
Guatemala,2001,3023182,44869337,6493975,1773150
Guatemala,2002,3090928,46645146,6303229,1855580
Guatemala,2003,3095283,46689735,6058736,1938000
Guatemala,2004,3077032,52305729,6374551,1669000
Guatemala,2005,3092506,49413450,6248523,1400000
Guatemala,2006,3166497,49467640,6461440,1506000
Guatemala,2007,3512013,56337318,6340772,1576000
Guatemala,2008,3825689,56612562,6232834,1325000
Guatemala,2009,3837129,60089825,6255925,1260540
Guatemala,2010,3877000,61394070,6208590,1196080
Guatemala,2011,3967967,59234071,6079222,1131620
Guatemala,2012,4111833,67283834,6299612,1067160
Guatemala,2013,4224496,73542011,6520425,1002700
Guatemala,2014,4317280,86765776,6886826,933800
Guatemala,2015,4437035,90047444,7152864,862000
Guatemala,2016,4474325,90096627,7176951,862000
Guatemala,2017,4567244,76000817,6675407,862000
Guatemala,2018,4717316,80550504,6642403,862000
Guatemala,2019,4659733,83636100,6726970,862000
Guinea,2001,5845280,12422141,957548,2740000
Guinea,2002,6072925,12884870,965379,2741000
Guinea,2003,6339226,13369420,969343,2742000
Guinea,2004,6591171,13897425,970302,2743000
Guinea,2005,6853113,14415928,972368,2741000
Guinea,2006,7065650,14865948,979621,2750000
Guinea,2007,7322960,15440452,977499,2800000
Guinea,2008,7612950,15798096,950319,2850000
Guinea,2009,7368663,15485796,1015547,2850000
Guinea,2010,8834305,16557347,980033,2900000
Guinea,2011,8996822,17198676,1001747,2900000
Guinea,2012,10013514,18004049,956467,3000000
Guinea,2013,10199699,18662212,956835,3100000
Guinea,2014,11496640,19194447,987171,3100000
Guinea,2015,12039602,19978591,983783,3100000
Guinea,2016,12394864,20728996,963556,3100000
Guinea,2017,12895349,21757415,964755,3100000
Guinea,2018,13303653,22783323,956779,3100000
Guinea,2019,14032553,24804451,971565,3100000
Guinea-Bissau,2001,987293,1258410,1129342,300000
Guinea-Bissau,2002,941653,1248483,1133216,280000
Guinea-Bissau,2003,904447,1233379,1127912,270000
Guinea-Bissau,2004,943133,1303888,1137019,280000
