,Country,Year,Area harvested,Production,Yield,Land,Continent
690,Cyprus,2007,185781.0,1240745.0,10149560.0,1098.0,Europe
691,Cyprus,2008,165786.0,965037.0,10599602.0,824.0,Europe
692,Cyprus,2009,162810.0,1010515.0,11261448.0,869.0,Europe
693,Cyprus,2010,152853.0,1006318.0,13917303.0,826.0,Europe
694,Cyprus,2011,159674.0,1133957.0,13495786.0,840.0,Europe
695,Cyprus,2012,159863.0,1019446.0,12125211.0,858.0,Europe
696,Cyprus,2013,141674.0,939391.0,11329554.0,797.3,Europe
697,Cyprus,2014,132637.0,916395.0,11443341.0,801.8,Europe
698,Cyprus,2015,146163.0,1055291.0,11145304.0,983.8,Europe
699,Cyprus,2016,128661.0,846181.0,9818704.0,816.0,Europe
700,Cyprus,2017,117400.0,842513.0,9539012.0,943.3,Europe
701,Cyprus,2018,125890.0,768936.0,8754453.0,1040.05,Europe
702,Cyprus,2019,124712.0,776786.0,8716356.0,962.615,Europe
703,Côte d'Ivoire,2001,9861905.0,28270377.0,2502084.0,28000.0,Africa
704,Côte d'Ivoire,2002,10332616.0,29063645.0,2465228.0,28000.0,Africa
705,Côte d'Ivoire,2003,10215860.0,28791331.0,2445599.0,28000.0,Africa
706,Côte d'Ivoire,2004,11034178.0,29643677.0,2448821.0,28000.0,Africa
707,Côte d'Ivoire,2005,11665719.0,30629805.0,2459650.0,28000.0,Africa
708,Côte d'Ivoire,2006,12429003.0,31798773.0,2411087.0,28000.0,Africa
709,Côte d'Ivoire,2007,12859210.0,31238918.0,2394049.0,29000.0,Africa
710,Côte d'Ivoire,2008,12294340.0,32839556.0,2488085.0,29000.0,Africa
711,Côte d'Ivoire,2009,12634941.0,31426180.0,2400852.0,29000.0,Africa
712,Côte d'Ivoire,2010,13060793.0,33160808.0,2559814.0,29000.0,Africa
713,Côte d'Ivoire,2011,13434170.0,33288981.0,2683911.0,29000.0,Africa
714,Côte d'Ivoire,2012,15000211.0,36590576.0,2671399.0,30000.0,Africa
715,Côte d'Ivoire,2013,16716654.0,37950956.0,2611460.0,35000.0,Africa
716,Côte d'Ivoire,2014,18076958.0,43276814.0,2584570.0,35000.0,Africa
717,Côte d'Ivoire,2015,20553326.0,48035908.0,2603151.0,35000.0,Africa
718,Côte d'Ivoire,2016,20140881.0,47222050.0,2587879.0,35000.0,Africa
719,Côte d'Ivoire,2017,21633157.0,51023397.0,2593965.0,35000.0,Africa
720,Côte d'Ivoire,2018,22497905.0,51509709.0,2590901.0,35000.0,Africa
721,Côte d'Ivoire,2019,23088365.0,50219829.0,2597198.0,35000.0,Africa
722,North Korea,2001,6006353.0,26544351.0,2555687.0,23000.0,Asia
723,North Korea,2002,6146051.0,26783264.0,2520474.0,23000.0,Asia
724,North Korea,2003,6169590.0,27405082.0,2534863.0,23000.0,Asia
725,North Korea,2004,6085841.0,27824292.0,2542449.0,23000.0,Asia
726,North Korea,2005,6204436.0,28434581.0,2566044.0,23500.0,Asia
727,North Korea,2006,6138647.0,28133234.0,2524970.0,23500.0,Asia
728,North Korea,2007,6114337.0,25655385.0,2459645.0,23500.0,Asia
729,North Korea,2008,6160428.0,27437063.0,2444042.0,24000.0,Asia
730,North Korea,2009,6120220.0,26981200.0,2497731.0,24000.0,Asia
731,North Korea,2010,6092601.0,27018291.0,2517608.0,24000.0,Asia
732,North Korea,2011,6054000.0,27193293.0,2537890.0,23500.0,Asia
733,North Korea,2012,6009900.0,28091444.0,2539331.0,23500.0,Asia
734,North Korea,2013,6027900.0,28829942.0,2552593.0,23500.0,Asia
735,North Korea,2014,6003461.0,28184135.0,2492813.0,23350.0,Asia
736,North Korea,2015,6151683.0,26589388.0,2402551.0,23200.0,Asia
737,North Korea,2016,5519386.0,26050253.0,2366908.0,23100.0,Asia
738,North Korea,2017,5354096.0,24696187.0,2358292.0,22950.0,Asia
739,North Korea,2018,5237951.0,23627844.0,2336705.0,22830.0,Asia
740,North Korea,2019,5487441.0,27379272.0,2395385.0,22800.0,Asia
741,Democratic Republic of the Congo,2001,13445150.0,49345154.0,3974238.0,67000.0,Africa
742,Democratic Republic of the Congo,2002,13231493.0,48308644.0,3871623.0,67000.0,Africa
743,Democratic Republic of the Congo,2003,13285951.0,48512855.0,3920462.0,67000.0,Africa
744,Democratic Republic of the Congo,2004,13430294.0,48656104.0,3909776.0,67000.0,Africa
745,Democratic Republic of the Congo,2005,13515911.0,48794751.0,3901516.0,67000.0,Africa
746,Democratic Republic of the Congo,2006,13652297.0,48962107.0,3888467.0,67000.0,Africa
747,Democratic Republic of the Congo,2007,13668735.0,49574953.0,3964896.0,67000.0,Africa
748,Democratic Republic of the Congo,2008,13746132.0,50056701.0,4030815.0,67500.0,Africa
749,Democratic Republic of the Congo,2009,13752895.0,50433082.0,4056260.0,79320.0,Africa
750,Democratic Republic of the Congo,2010,14775519.0,54228925.0,4060425.0,91140.0,Africa
751,Democratic Republic of the Congo,2011,15332695.0,54787958.0,4071584.0,102960.0,Africa
752,Democratic Republic of the Congo,2012,22992535.0,94835280.0,4143609.0,114760.0,Africa
753,Democratic Republic of the Congo,2013,24295471.0,99603191.0,4129926.0,117850.0,Africa
754,Democratic Republic of the Congo,2014,25769422.0,104703401.0,4118713.0,123140.0,Africa
755,Democratic Republic of the Congo,2015,26135395.0,105601088.0,4138584.0,124600.0,Africa
756,Democratic Republic of the Congo,2016,26581168.0,105928858.0,4170013.0,126620.0,Africa
757,Democratic Republic of the Congo,2017,27854655.0,112435136.0,4188134.0,132410.0,Africa
758,Democratic Republic of the Congo,2018,28411465.0,115171601.0,4203350.0,134940.0,Africa
759,Democratic Republic of the Congo,2019,28882576.0,117987573.0,4218376.0,136800.0,Africa
760,Denmark,2001,3641966.0,29428414.0,9823796.0,22920.0,Europe
761,Denmark,2002,3660847.0,28697371.0,9746871.0,22760.0,Europe
762,Denmark,2003,3621806.0,28372729.0,10298740.0,22660.0,Europe
763,Denmark,2004,3687993.0,28852775.0,10319650.0,22690.0,Europe
764,Denmark,2005,3659736.0,28810213.0,9769797.0,23320.0,Europe
765,Denmark,2006,3661196.0,26402089.0,9537859.0,23470.0,Europe
766,Denmark,2007,3777893.0,26431255.0,11506411.0,23060.0,Europe
767,Denmark,2008,3858513.0,28272282.0,8869293.0,24020.0,Europe
768,Denmark,2009,3789862.0,29695902.0,9965390.0,24310.0,Europe
769,Denmark,2010,3825279.0,27416800.0,9741136.0,24210.0,Europe
770,Denmark,2011,3760322.0,28357101.0,9447855.0,24990.0,Europe
771,Denmark,2012,3679034.0,29715923.0,9974916.0,24180.0,Europe
772,Denmark,2013,3754636.0,28684633.0,10483269.0,24076.0,Europe
773,Denmark,2014,3727763.0,31040237.0,11507306.0,24320.0,Europe
774,Denmark,2015,3840757.0,30068936.0,10821988.0,23516.51,Europe
775,Denmark,2016,3779825.0,29101018.0,10502249.0,23705.0,Europe
776,Denmark,2017,3810919.0,32214580.0,11146221.0,23674.0,Europe
777,Denmark,2018,3618450.0,23755898.0,10569087.0,23884.0,Europe
778,Denmark,2019,3611760.0,31285180.0,11573537.0,23959.32,Europe
779,Djibouti,2001,8476.0,54466.0,115892.0,10.0,Africa
780,Djibouti,2002,8572.0,56171.0,117604.0,10.0,Africa
781,Djibouti,2003,8400.0,55878.0,118912.0,10.0,Africa
782,Djibouti,2004,8768.0,57867.0,119398.0,10.0,Africa
783,Djibouti,2005,8600.0,57807.0,120791.0,10.0,Africa
784,Djibouti,2006,8400.0,56119.0,119167.0,13.0,Africa
785,Djibouti,2007,8862.0,60325.0,123773.0,15.0,Africa
786,Djibouti,2008,9032.0,62917.0,126499.0,12.0,Africa
787,Djibouti,2009,9134.0,65319.0,129417.0,13.0,Africa
788,Djibouti,2010,9222.0,67143.0,131960.0,16.0,Africa
789,Djibouti,2011,9304.0,69070.0,134669.0,20.0,Africa
790,Djibouti,2012,9600.0,78463.0,149817.0,20.0,Africa
791,Djibouti,2013,9546.0,72638.0,138248.0,20.0,Africa
792,Djibouti,2014,9572.0,74357.0,141199.0,20.0,Africa
793,Djibouti,2015,9704.0,77043.0,144429.0,20.0,Africa
794,Djibouti,2016,9836.0,79579.0,147479.0,20.0,Africa
795,Djibouti,2017,9920.0,81488.0,149835.0,20.0,Africa
796,Djibouti,2018,10004.0,83392.0,152145.0,20.0,Africa
797,Djibouti,2019,10084.0,85299.0,154482.0,20.0,Africa
798,Dominica,2001,21972.0,233399.0,1453452.0,50.0,North America
799,Dominica,2002,21493.0,230660.0,1450478.0,50.0,North America
800,Dominica,2003,20364.0,204515.0,1423464.0,50.0,North America
801,Dominica,2004,20593.0,214740.0,1440585.0,50.0,North America
802,Dominica,2005,20384.0,214203.0,1427989.0,50.0,North America
803,Dominica,2006,21198.0,224084.0,1421112.0,50.0,North America
804,Dominica,2007,21811.0,230627.0,1428786.0,50.0,North America
805,Dominica,2008,21148.0,227628.0,1400432.0,50.0,North America
806,Dominica,2009,22051.0,235911.0,1400120.0,60.0,North America
807,Dominica,2010,28959.0,227687.0,1350637.0,60.0,North America
808,Dominica,2011,23844.0,227134.0,1398358.0,60.0,North America
809,Dominica,2012,23850.0,233203.0,1415669.0,60.0,North America
810,Dominica,2013,24460.0,233161.0,1397179.0,60.0,North America
811,Dominica,2014,26498.0,230563.0,1389211.0,60.0,North America
812,Dominica,2015,30888.0,227564.0,1382941.0,60.0,North America
813,Dominica,2016,37906.0,228307.0,1380569.0,60.0,North America
814,Dominica,2017,31313.0,227904.0,1394060.0,60.0,North America
815,Dominica,2018,31495.0,226115.0,1391144.0,60.0,North America
816,Dominica,2019,31696.0,226069.0,1385002.0,60.0,North America
817,Dominican Republic,2001,1612084.0,17446001.0,7785053.0,8980.0,North America
818,Dominican Republic,2002,1566643.0,18258024.0,6687796.0,8980.0,North America
819,Dominican Republic,2003,1448328.0,18326085.0,7677881.0,8200.0,North America
820,Dominican Republic,2004,1401303.0,18459235.0,6873812.0,8200.0,North America
821,Dominican Republic,2005,1458699.0,17379883.0,7560991.0,8200.0,North America
822,Dominican Republic,2006,1469711.0,18115675.0,7221638.0,8200.0,North America
823,Dominican Republic,2007,1511915.0,18460647.0,7247408.0,8200.0,North America
824,Dominican Republic,2008,1469149.0,17300361.0,6407498.0,8000.0,North America
825,Dominican Republic,2009,1546250.0,18336015.0,7883311.0,8000.0,North America
826,Dominican Republic,2010,1581084.0,19426738.0,8001726.0,8000.0,North America
827,Dominican Republic,2011,1682468.0,20737780.0,7368278.0,8000.0,North America
828,Dominican Republic,2012,1591329.0,21392984.0,7524989.0,8000.0,North America
829,Dominican Republic,2013,1641681.0,22282992.0,7659648.0,8000.0,North America
830,Dominican Republic,2014,1630202.0,23984446.0,8288242.0,8000.0,North America
831,Dominican Republic,2015,1607368.0,23613831.0,8493828.0,8770.0,North America
832,Dominican Republic,2016,1659860.0,23431938.0,8409764.0,8770.0,North America
833,Dominican Republic,2017,1692842.0,27087183.0,8609697.0,8770.0,North America
834,Dominican Republic,2018,1751474.0,28960073.0,8779722.0,8770.0,North America
835,Dominican Republic,2019,1748104.0,27916143.0,8902357.0,8770.0,North America
836,Ecuador,2001,4806879.0,36512136.0,4669338.0,15000.0,South America
837,Ecuador,2002,4756495.0,35651969.0,4713576.0,13600.0,South America
838,Ecuador,2003,4709695.0,38053660.0,4552748.0,12990.0,South America
839,Ecuador,2004,4828367.0,40511541.0,4749338.0,12770.0,South America
840,Ecuador,2005,4606433.0,40194486.0,4921906.0,12960.0,South America
841,Ecuador,2006,4442509.0,40409420.0,4985477.0,12330.0,South America
842,Ecuador,2007,4585495.0,44335996.0,5334429.0,11950.0,South America
843,Ecuador,2008,4502905.0,47408434.0,5424957.0,12360.0,South America
844,Ecuador,2009,4903984.0,48112469.0,5072722.0,11994.0,South America
845,Ecuador,2010,4930360.0,50781056.0,5156530.0,11864.0,South America
846,Ecuador,2011,5116752.0,46998817.0,5401155.0,11557.0,South America
847,Ecuador,2012,4828853.0,46585661.0,5139401.0,11479.0,South America
848,Ecuador,2013,5008821.0,43074502.0,4788252.0,11940.0,South America
849,Ecuador,2014,4892643.0,50982044.0,5650748.0,9700.0,South America
850,Ecuador,2015,4923014.0,58098416.0,6091447.0,10680.0,South America
851,Ecuador,2016,4530433.0,49268849.0,5654727.0,9760.0,South America
852,Ecuador,2017,4631893.0,49808191.0,5683483.0,10330.0,South America
853,Ecuador,2018,4309951.0,45965730.0,5402734.0,9680.0,South America
854,Ecuador,2019,4261177.0,48356788.0,5192069.0,9890.0,South America
855,Egypt,2001,10452678.0,129122300.0,11209763.0,28610.0,Africa
856,Egypt,2002,10603997.0,136097449.0,11435960.0,29360.0,Africa
857,Egypt,2003,10418675.0,138829334.0,11427758.0,29060.0,Africa
858,Egypt,2004,10840592.0,142951884.0,11748873.0,29650.0,Africa
859,Egypt,2005,11219974.0,149718177.0,11707244.0,25630.0,Africa
860,Egypt,2006,11194438.0,154642965.0,11538791.0,26050.0,Africa
861,Egypt,2007,11252041.0,157901481.0,11942207.0,25640.0,Africa
862,Egypt,2008,11094411.0,163457599.0,12151003.0,26420.0,Africa
863,Egypt,2009,11244548.0,162663228.0,12432924.0,28840.0,Africa
864,Egypt,2010,11057511.0,154097194.0,11855438.0,28730.0,Africa
865,Egypt,2011,11471511.0,161566305.0,11867470.0,28080.0,Africa
866,Egypt,2012,11545407.0,170214811.0,12278459.0,28290.0,Africa
867,Egypt,2013,11468786.0,167348860.0,12075510.0,27079.7,Africa
868,Egypt,2014,11788662.0,173855864.0,12212706.0,26401.9,Africa
869,Egypt,2015,11610657.0,175783252.0,12353108.0,28658.771,Africa
870,Egypt,2016,11215258.0,170401237.0,12105015.0,27867.654,Africa
871,Egypt,2017,11279625.0,171128041.0,12271559.0,29119.688,Africa
872,Egypt,2018,10391130.0,160248757.0,12253407.0,30490.0,Africa
873,Egypt,2019,11958028.0,177783351.0,12309252.0,32190.0,Africa
874,El Salvador,2001,1422947.0,12849092.0,4767132.0,6232.0,North America
875,El Salvador,2002,1228570.0,12027129.0,4611595.0,6193.0,North America
876,El Salvador,2003,1225911.0,11993440.0,4503076.0,6154.0,North America
877,El Salvador,2004,1250842.0,13624482.0,4984006.0,6115.0,North America
878,El Salvador,2005,1261388.0,12161061.0,5338761.0,6076.0,North America
879,El Salvador,2006,1253732.0,13328086.0,5281348.0,6040.0,North America
880,El Salvador,2007,1233613.0,13406033.0,5287400.0,6305.0,North America
881,El Salvador,2008,1361000.0,14570790.0,5244363.0,6388.0,North America
882,El Salvador,2009,1351841.0,15226255.0,5557505.0,6471.0,North America
883,El Salvador,2010,1316884.0,13528698.0,5279475.0,6554.0,North America
884,El Salvador,2011,1337061.0,14809974.0,5206750.0,6637.0,North America
885,El Salvador,2012,1435599.0,16803793.0,5776426.0,6720.0,North America
886,El Salvador,2013,1419008.0,17787506.0,5826131.0,6803.0,North America
887,El Salvador,2014,1464663.0,16933436.0,5585877.0,6886.0,North America
888,El Salvador,2015,1388962.0,16234054.0,5387934.0,6969.0,North America
889,El Salvador,2016,1442986.0,17973933.0,5781914.0,7052.0,North America
890,El Salvador,2017,1318891.0,17909455.0,6691865.0,7135.0,North America
891,El Salvador,2018,1321830.0,17333510.0,6621779.0,7210.0,North America
892,El Salvador,2019,1442919.0,17919377.0,6426775.0,7210.0,North America
893,Equatorial Guinea,2001,168113.0,384516.0,357712.0,1300.0,Africa
894,Equatorial Guinea,2002,151312.0,397556.0,359561.0,1300.0,Africa
895,Equatorial Guinea,2003,158248.0,412836.0,361939.0,1300.0,Africa
896,Equatorial Guinea,2004,165252.0,427984.0,363424.0,1300.0,Africa
897,Equatorial Guinea,2005,165983.0,445490.0,369488.0,1300.0,Africa
898,Equatorial Guinea,2006,158218.0,461788.0,374572.0,1305.7,Africa
899,Equatorial Guinea,2007,166250.0,480456.0,377490.0,1311.4,Africa
900,Equatorial Guinea,2008,162772.0,495062.0,381081.0,1317.1,Africa
901,Equatorial Guinea,2009,155446.0,508457.0,384733.0,1322.8,Africa
902,Equatorial Guinea,2010,157716.0,524599.0,388342.0,1328.5,Africa
903,Equatorial Guinea,2011,158151.0,540567.0,386396.0,1334.2,Africa
904,Equatorial Guinea,2012,156040.0,556019.0,401479.0,1339.9,Africa
905,Equatorial Guinea,2013,157102.0,558251.0,399691.0,1345.6,Africa
906,Equatorial Guinea,2014,159318.0,563206.0,399932.0,1351.3,Africa
907,Equatorial Guinea,2015,163598.0,598727.0,405402.0,1357.0,Africa
908,Equatorial Guinea,2016,164971.0,614546.0,409301.0,1362.7,Africa
909,Equatorial Guinea,2017,166322.0,629429.0,412777.0,1368.4,Africa
910,Equatorial Guinea,2018,167593.0,644656.0,416219.0,1374.1,Africa
911,Equatorial Guinea,2019,168836.0,659908.0,419668.0,1379.8,Africa
912,Eswatini,2001,341553.0,8612559.0,3257325.0,1780.0,Africa
913,Eswatini,2002,377996.0,9807779.0,3432321.0,1780.0,Africa
914,Eswatini,2003,348156.0,9828034.0,3342349.0,1780.0,Africa
915,Eswatini,2004,320719.0,10235834.0,3351567.0,1780.0,Africa
916,Eswatini,2005,336844.0,11010674.0,3397057.0,1780.0,Africa
917,Eswatini,2006,298849.0,10577599.0,3230677.0,1780.0,Africa
918,Eswatini,2007,308646.0,10518113.0,3183965.0,1780.0,Africa
919,Eswatini,2008,332159.0,10575449.0,3216821.0,1780.0,Africa
920,Eswatini,2009,330491.0,10612386.0,3216962.0,1750.0,Africa
921,Eswatini,2010,368945.0,10923014.0,3230157.0,1750.0,Africa
922,Eswatini,2011,345161.0,11279353.0,3265443.0,1750.0,Africa
923,Eswatini,2012,356791.0,11460702.0,3280246.0,1750.0,Africa
924,Eswatini,2013,409495.0,11667653.0,3278179.0,1750.0,Africa
925,Eswatini,2014,413145.0,11698231.0,3283895.0,1750.0,Africa
926,Eswatini,2015,355346.0,11758559.0,3267919.0,1750.0,Africa
927,Eswatini,2016,274011.0,11639732.0,3255450.0,1750.0,Africa
928,Eswatini,2017,357234.0,11819198.0,3248633.0,1750.0,Africa
929,Eswatini,2018,406525.0,11978166.0,3240142.0,1750.0,Africa
930,Eswatini,2019,377953.0,12042937.0,3236834.0,1750.0,Africa
931,Faroe Islands,2001,212.0,2950.0,278302.0,0.64,Europe
932,Faroe Islands,2002,210.0,2924.0,278476.0,0.64,Europe
933,Faroe Islands,2003,208.0,2904.0,279230.0,0.64,Europe
934,Faroe Islands,2004,206.0,2886.0,280194.0,0.64,Europe
935,Faroe Islands,2005,204.0,2870.0,281372.0,0.64,Europe
936,Faroe Islands,2006,204.0,2856.0,280000.0,0.64,Europe
937,Faroe Islands,2007,200.0,2800.0,280000.0,0.64,Europe
938,Faroe Islands,2008,202.0,2848.0,281980.0,0.64,Europe
939,Faroe Islands,2009,202.0,2856.0,282772.0,0.64,Europe
940,Faroe Islands,2010,200.0,2830.0,283000.0,0.64,Europe
941,Faroe Islands,2011,206.0,2914.0,282912.0,0.64,Europe
942,Faroe Islands,2012,210.0,3000.0,285714.0,0.64,Europe
943,Faroe Islands,2013,220.0,3200.0,290910.0,0.64,Europe
944,Faroe Islands,2014,232.0,3386.0,291896.0,0.64,Europe
945,Faroe Islands,2015,194.0,2782.0,286804.0,0.64,Europe
946,Faroe Islands,2016,178.0,2572.0,288988.0,0.66,Europe
947,Faroe Islands,2017,170.0,2446.0,287764.0,0.66,Europe
948,Faroe Islands,2018,164.0,2366.0,288536.0,0.66,Europe
949,Faroe Islands,2019,160.0,2316.0,289500.0,0.66,Europe
950,Fiji,2001,370368.0,6785478.0,3163874.0,1100.0,Oceania
951,Fiji,2002,369729.0,7104528.0,3193133.0,1042.0,Oceania
952,Fiji,2003,349479.0,6227921.0,3091751.0,984.0,Oceania
953,Fiji,2004,360609.0,6689013.0,3060574.0,926.0,Oceania
954,Fiji,2005,355166.0,6499657.0,3001210.0,868.0,Oceania
955,Fiji,2006,356500.0,7198961.0,3067342.0,810.0,Oceania
956,Fiji,2007,349126.0,5833297.0,2747190.0,752.0,Oceania
957,Fiji,2008,362325.0,5474839.0,2646602.0,694.0,Oceania
958,Fiji,2009,330626.0,5060271.0,2944285.0,618.0,Oceania
959,Fiji,2010,148301.0,3874662.0,2875924.0,632.0,Oceania
960,Fiji,2011,168549.0,4697964.0,2998424.0,646.0,Oceania
961,Fiji,2012,133316.0,3403996.0,2728547.0,660.0,Oceania
962,Fiji,2013,156366.0,3756091.0,2954008.0,674.0,Oceania
963,Fiji,2014,156112.0,4161762.0,3277269.0,688.0,Oceania
964,Fiji,2015,133587.0,4185066.0,3826736.0,702.0,Oceania
965,Fiji,2016,125960.0,3188523.0,3777164.0,716.0,Oceania
966,Fiji,2017,127037.0,3711851.0,3820053.0,730.0,Oceania
967,Fiji,2018,125765.0,3864904.0,3810078.0,744.0,Oceania
968,Fiji,2019,124585.0,3523494.0,3855615.0,758.0,Oceania
969,Finland,2001,2777276.0,11830213.0,6370800.0,21933.0,Europe
970,Finland,2002,2822027.0,12394968.0,6636410.0,22051.0,Europe
971,Finland,2003,2837073.0,11384197.0,6494181.0,22138.0,Europe
972,Finland,2004,2675335.0,11326770.0,6655924.0,22207.0,Europe
973,Finland,2005,2833650.0,12838972.0,7278680.0,22365.0,Europe
974,Finland,2006,2872504.0,11582638.0,7199151.0,22605.0,Europe
975,Finland,2007,2744218.0,11889903.0,7518716.0,22567.0,Europe
976,Finland,2008,2756703.0,11538707.0,7596442.0,22591.0,Europe
977,Finland,2009,2707799.0,12131552.0,7918392.0,22583.0,Europe
978,Finland,2010,2657407.0,9461286.0,7841789.0,22548.0,Europe
979,Finland,2011,2562711.0,10976729.0,8656180.0,22505.0,Europe
980,Finland,2012,2401288.0,9845893.0,7917227.0,22491.0,Europe
981,Finland,2013,2518155.0,11151315.0,8144118.0,22241.0,Europe
982,Finland,2014,2517948.0,11474035.0,8821032.0,22308.0,Europe
983,Finland,2015,2379392.0,10072046.0,8222635.0,22423.0,Europe
984,Finland,2016,2352110.0,10039609.0,8691336.0,22460.0,Europe
985,Finland,2017,2053994.0,9744260.0,8622168.0,22420.0,Europe
986,Finland,2018,2168440.0,8231582.0,8979824.0,22440.0,Europe
987,Finland,2019,2157530.0,11103114.0,10222103.0,22450.0,Europe
988,France,2001,30087638.0,235846377.0,11958954.0,183459.0,Europe
989,France,2002,30059627.0,270621975.0,12939315.0,183715.0,Europe
990,France,2003,29790580.0,229682222.0,12293699.0,183548.0,Europe
991,France,2004,30280751.0,270091536.0,13330541.0,183680.0,Europe
992,France,2005,30405558.0,255719012.0,13674053.0,183776.0,Europe
993,France,2006,30665967.0,245029949.0,13524715.0,183390.0,Europe
994,France,2007,30796245.0,247454211.0,11613836.0,182862.0,Europe
995,France,2008,31236064.0,262649211.0,11530007.0,182687.0,Europe
996,France,2009,31624174.0,276638350.0,11772800.0,182562.0,Europe
997,France,2010,31458523.0,257627037.0,11421072.0,183007.0,Europe
998,France,2011,31588143.0,270421317.0,11964477.0,182744.0,Europe
999,France,2012,31665174.0,262505991.0,12060957.0,182817.0,Europe
1000,France,2013,31559507.0,260426135.0,12102047.0,183057.0,Europe
1001,France,2014,31821292.0,289873412.0,12884415.0,183331.0,Europe
1002,France,2015,31984495.0,279003177.0,12554484.0,184787.0,Europe
1003,France,2016,31976779.0,243520431.0,12258374.0,183559.16,Europe
1004,France,2017,31498488.0,300460922.0,12983629.0,184643.67,Europe
1005,France,2018,31453970.0,268107656.0,11834165.0,181264.0,Europe
1006,France,2019,30309440.0,277304080.0,11939134.0,180650.23,Europe
1007,French Polynesia,2001,77277.0,228129.0,4867331.0,30.0,Oceania
1008,French Polynesia,2002,85679.0,257069.0,4882417.0,30.0,Oceania
1009,French Polynesia,2003,85920.0,254108.0,4841501.0,30.0,Oceania
1010,French Polynesia,2004,82106.0,244970.0,4808161.0,30.0,Oceania
1011,French Polynesia,2005,94525.0,271329.0,4861051.0,30.0,Oceania
1012,French Polynesia,2006,86068.0,275188.0,4815440.0,30.0,Oceania
1013,French Polynesia,2007,95849.0,276149.0,4821241.0,30.0,Oceania
1014,French Polynesia,2008,91927.0,264637.0,4789485.0,30.0,Oceania
1015,French Polynesia,2009,81843.0,237319.0,4744919.0,25.0,Oceania
1016,French Polynesia,2010,87425.0,248709.0,4804715.0,25.0,Oceania
1017,French Polynesia,2011,94150.0,254763.0,4792177.0,25.0,Oceania
1018,French Polynesia,2012,94253.0,256296.0,4876377.0,25.0,Oceania
1019,French Polynesia,2013,93984.0,252423.0,4979739.0,25.0,Oceania
1020,French Polynesia,2014,93472.0,254320.0,5008208.0,25.0,Oceania
1021,French Polynesia,2015,88864.0,244951.0,4944475.0,25.0,Oceania
1022,French Polynesia,2016,94564.0,253307.0,4905627.0,25.0,Oceania
1023,French Polynesia,2017,95549.0,253381.0,4909295.0,25.0,Oceania
1024,French Polynesia,2018,97583.0,255735.0,4903103.0,25.0,Oceania
1025,French Polynesia,2019,98753.0,256297.0,4904260.0,25.0,Oceania
1026,Gabon,2001,426176.0,2179534.0,2023070.0,3250.0,Africa
1027,Gabon,2002,435644.0,2212567.0,2021187.0,3250.0,Africa
1028,Gabon,2003,442332.0,2159701.0,2004606.0,3250.0,Africa
1029,Gabon,2004,430669.0,2141343.0,2008026.0,3250.0,Africa
1030,Gabon,2005,438496.0,2188652.0,2021576.0,3250.0,Africa
1031,Gabon,2006,438880.0,2215294.0,2053971.0,3250.0,Africa
1032,Gabon,2007,445374.0,2274259.0,2057960.0,3250.0,Africa
1033,Gabon,2008,473302.0,2358365.0,2054946.0,3250.0,Africa
1034,Gabon,2009,477807.0,2408198.0,2030452.0,3250.0,Africa
1035,Gabon,2010,496782.0,2495390.0,2048957.0,3250.0,Africa
1036,Gabon,2011,531557.0,2661538.0,2058745.0,3250.0,Africa
1037,Gabon,2012,545204.0,2689921.0,2049293.0,3250.0,Africa
1038,Gabon,2013,565835.0,2819726.0,2062480.0,3250.0,Africa
1039,Gabon,2014,577789.0,2863889.0,2076508.0,3250.0,Africa
1040,Gabon,2015,587690.0,2852153.0,2085764.0,3250.0,Africa
1041,Gabon,2016,601644.0,2925165.0,2081112.0,3250.0,Africa
1042,Gabon,2017,634094.0,2985196.0,2086082.0,3250.0,Africa
1043,Gabon,2018,635616.0,3041068.0,2092148.0,3250.0,Africa
1044,Gabon,2019,654426.0,3088932.0,2097420.0,3250.0,Africa
1045,Gambia,2001,937270.0,961789.0,379502.0,3000.0,Africa
1046,Gambia,2002,782409.0,619235.0,352007.0,2800.0,Africa
1047,Gambia,2003,843320.0,808772.0,368985.0,3000.0,Africa
1048,Gambia,2004,918222.0,970404.0,376637.0,3100.0,Africa
1049,Gambia,2005,884253.0,848465.0,363841.0,3250.0,Africa
1050,Gambia,2006,928316.0,897592.0,375847.0,2930.0,Africa
1051,Gambia,2007,920368.0,644987.0,335220.0,3030.0,Africa
1052,Gambia,2008,1086158.0,931650.0,361392.0,3720.0,Africa
1053,Gambia,2009,1252676.0,1144597.0,368033.0,4280.0,Africa
1054,Gambia,2010,1255791.0,1308467.0,381694.0,4500.0,Africa
1055,Gambia,2011,939708.0,774133.0,364502.0,4500.0,Africa
1056,Gambia,2012,1031099.0,957320.0,381293.0,4400.0,Africa
1057,Gambia,2013,930784.0,903510.0,383180.0,4400.0,Africa
1058,Gambia,2014,848781.0,749939.0,375789.0,4400.0,Africa
1059,Gambia,2015,1021767.0,890076.0,379624.0,4400.0,Africa
1060,Gambia,2016,981208.0,819270.0,380194.0,4400.0,Africa
1061,Gambia,2017,942038.0,729892.0,378222.0,4400.0,Africa
1062,Gambia,2018,875803.0,693050.0,381147.0,4400.0,Africa
1063,Gambia,2019,986424.0,678299.0,377539.0,4400.0,Africa
1064,Germany,2001,20679871.0,195057849.0,7696132.0,118130.0,Europe
1065,Germany,2002,20987949.0,184207437.0,7916746.0,117910.0,Europe
